world_rank;institution;country;national_rank;quality_of_education;alumni_employment;quality_of_faculty;publications;influence;citations;broad_impact;patents;score;year
471;Shinshu University;Japan;26;355;333;210;564;568;283;442;204;45,22;2020
473;Nihon University;Japan;21;301;565;218;599;588;812;637;113;44,86;2021
474;Osaka City University;Japan;22;108;414;218;484;536;321;471;374;44,86;2021
481;Tokyo University of Science;Japan;23;367;567;218;530;530;428;457;191;44,84;2021
484;Juntendo University;Japan;27;355;478;210;645;482;406;366;737;45,18;2020
486;Nagasaki University;Japan;24;299;214;218;614;607;645;529;233;44,82;2021
501;Tokyo Metropolitan University;Japan;25;367;415;218;593;460;321;413;574;44,78;2021
502;Tokyo Metropolitan University;Japan;28;355;322;210;550;450;310;420;637;45,11;2020
509;Graduate University for Advanced Studies;Japan;29;355;478;210;607;269;493;386;737;45,09;2020
512;University of Tokushima;Japan;26;107;567;218;643;453;645;529;247;44,73;2021
513;Yokohama City University;Japan;27;367;231;218;685;370;645;520;359;44,73;2021
518;Yokohama National University;Japan;28;88;217;135;909;865;645;809;440;44,72;2021
524;Graduate University for Advanced Studies;Japan;29;367;567;218;613;291;645;420;871;44,7;2021
529;Shinshu University;Japan;30;367;517;218;594;602;368;486;244;44,7;2021
539;Nihon University;Japan;30;307;474;210;573;611;800;642;149;44,98;2020
542;Tokyo Women's Medical University;Japan;31;355;478;210;763;609;493;460;259;44,98;2020
547;Nara Institute of Science and Technology;Japan;32;355;478;210;715;304;493;437;426;44,96;2020
547;Nara Institute of Science and Technology;Japan;31;367;567;218;773;329;645;495;270;44,63;2021
555;Nagoya City University;Japan;33;355;306;210;764;531;310;531;307;44,94;2020
555;Tokyo Women's Medical University;Japan;32;367;567;218;787;594;511;480;362;44,61;2021
570;Kagoshima University;Japan;34;355;211;210;694;648;493;642;373;44,9;2020
573;Shizuoka University;Japan;35;355;478;210;586;589;406;703;149;44,89;2020
581;Ehime University;Japan;36;355;324;210;585;564;493;554;338;44,85;2020
584;Tottori University;Japan;37;355;199;210;846;710;493;724;373;44,85;2020
589;Tokai University;Japan;38;355;478;210;697;608;493;488;481;44,84;2020
594;Osaka Prefecture University;Japan;39;355;316;210;646;682;609;675;204;44,83;2020
598;Osaka Prefecture University;Japan;33;367;411;218;688;671;812;686;187;44,52;2021
599;Nagoya City University;Japan;34;367;333;218;785;525;368;565;400;44,52;2021
603;Tokyo University of Agriculture and Technology;Japan;40;355;478;210;574;707;609;585;227;44,81;2020
608;Gunma University;Japan;35;367;567;218;627;531;511;590;252;44,5;2021
619;Kagoshima University;Japan;36;367;281;218;733;706;511;715;251;44,48;2021
622;Tokai University;Japan;37;367;567;218;721;644;645;540;448;44,48;2021
624;Tokyo University of Agriculture and Technology;Japan;38;367;567;218;641;756;511;606;264;44,47;2021
648;Shizuoka University;Japan;39;367;476;218;834;708;645;826;163;44,43;2021
651;Ehime University;Japan;40;367;514;218;619;582;511;590;418;44,43;2021
652;Gunma University;Japan;41;355;478;210;599;519;493;596;338;44,71;2020
654;Gifu University;Japan;42;355;478;210;648;664;493;569;426;44,71;2020
657;Yamaguchi University;Japan;41;367;567;218;753;787;645;732;202;44,42;2021
658;Kindai University;Japan;43;355;478;210;655;721;493;585;373;44,7;2020
666;Sapporo Medical University;Japan;44;355;478;210;929;823;609;618;280;44,69;2020
666;University of Toyama;Japan;42;367;307;218;685;760;645;646;871;44,41;2021
670;Gifu University;Japan;43;367;567;218;701;658;645;606;403;44,4;2021
684;Toho University;Japan;45;355;478;154;800;788;800;690;552;44,67;2020
690;University of Toyama;Japan;46;355;323;210;659;736;609;675;737;44,66;2020
694;Jichi Medical University;Japan;47;355;478;210;894;621;609;585;552;44,65;2020
713;Sapporo Medical University;Japan;44;367;567;218;975;837;645;637;441;44,35;2021
721;Kyoto Prefectural University of Medicine;Japan;48;355;478;210;823;712;609;605;737;44,62;2020
722;Jichi Medical University;Japan;45;367;567;218;930;633;511;637;641;44,33;2021
726;Kitasato University;Japan;49;355;478;210;706;510;800;618;737;44,61;2020
727;Toho University;Japan;46;367;567;159;836;824;812;699;787;44,33;2021
728;Kyoto Prefectural University of Medicine;Japan;47;367;567;218;852;752;645;637;871;44,33;2021
732;Kitasato University;Japan;48;367;567;218;725;595;812;646;871;44,32;2021
734;Mie University;Japan;50;355;478;210;805;834;609;675;338;44,6;2020
736;Tottori University;Japan;49;367;343;218;908;721;511;741;390;44,32;2021
737;Kindai University;Japan;50;367;567;218;680;712;428;686;437;44,32;2021
743;Yamaguchi University;Japan;51;355;478;210;719;735;609;716;307;44,59;2020
744;University of Yamanashi;Japan;52;355;478;210;858;895;406;663;481;44,59;2020
745;Showa University;Japan;53;355;478;210;945;760;609;628;737;44,59;2020
752;University of Hyogo;Japan;54;355;478;210;765;463;493;663;552;44,58;2020
756;Jikei University School of Medicine;Japan;55;355;478;210;975;711;609;642;637;44,58;2020
759;University of Yamanashi;Japan;51;367;567;218;869;862;645;715;382;44,29;2021
760;Kurume University;Japan;56;355;478;210;981;727;800;642;737;44,57;2020
760;Yamagata University;Japan;52;367;567;218;775;736;812;686;535;44,29;2021
762;Yamagata University;Japan;57;355;478;210;760;719;609;675;481;44,57;2020
763;University of Hyogo;Japan;53;367;567;218;813;475;511;686;787;44,28;2021
765;Saga University;Japan;58;355;478;210;773;757;800;675;481;44,57;2020
771;Kurume University;Japan;54;367;567;218;986;770;812;699;473;44,27;2021
772;Saitama Medical University;Japan;59;355;478;210;912;635;609;690;426;44,56;2020
773;Saga University;Japan;55;367;567;218;808;791;812;715;435;44,27;2021
775;University of Electro-Communications;Japan;60;140;478;210;846;866;609;874;373;44,56;2020
775;Jikei University School of Medicine;Japan;56;367;567;218;959;711;645;686;797;44,27;2021
780;Mie University;Japan;57;367;567;218;835;860;645;741;368;44,27;2021
781;University of Miyazaki;Japan;61;259;478;210;924;690;609;800;280;44,55;2020
786;Fukuoka University;Japan;62;355;478;210;972;852;800;783;259;44,54;2020
787;Nagoya Institute of Technology;Japan;63;355;310;210;775;948;609;897;280;44,54;2020
798;Saitama Medical University;Japan;58;367;567;218;993;586;645;732;488;44,25;2021
800;Showa University;Japan;59;367;567;218;985;759;645;715;727;44,24;2021
827;Nagoya Institute of Technology;Japan;60;367;504;218;825;958;645;921;229;44,2;2021
830;K?chi University;Japan;64;355;478;210;925;788;800;769;426;44,47;2020
838;K?chi University;Japan;61;367;567;218;942;788;812;781;536;44,19;2021
839;University of Miyazaki;Japan;62;290;567;218;952;692;645;826;393;44,19;2021
840;Ritsumeikan University;Japan;65;355;281;210;870;884;493;973;426;44,46;2020
840;University of Electro-Communications;Japan;63;161;567;218;857;833;645;906;332;44,19;2021
850;University of the Ryukyus;Japan;66;355;478;210;887;657;609;783;552;44,45;2020
855;University of the Ryukyus;Japan;64;367;567;218;922;663;645;796;618;44,18;2021
858;Saitama University;Japan;67;355;318;210;912;603;493;909;637;44,44;2020
860;Hamamatsu University School of Medicine;Japan;68;355;478;210;966;901;609;783;637;44,44;2020
862;Fukuoka University;Japan;65;367;567;218;971;876;812;837;416;44,17;2021
863;University of Fukui;Japan;69;355;478;210;879;761;800;783;737;44,44;2020
863;Hamamatsu University School of Medicine;Japan;66;367;567;218;990;917;645;826;470;44,17;2021
869;Kyoto Institute of Technology;Japan;70;355;478;210;927;831;800;874;307;44,43;2020
873;Hirosaki University;Japan;71;355;478;210;952;819;609;832;426;44,43;2020
876;Teikyo University;Japan;72;355;478;210;965;738;800;800;737;44,42;2020
887;Kyoto Institute of Technology;Japan;67;367;567;218;982;868;812;921;287;44,14;2021
888;Shimane University;Japan;73;355;478;210;922;693;609;832;637;44,41;2020
900;University of Fukui;Japan;68;367;567;218;950;797;812;850;610;44,13;2021
903;Shimane University;Japan;69;367;567;218;956;717;645;850;695;44,13;2021
908;Teikyo University;Japan;70;367;567;218;966;767;812;850;803;44,12;2021
909;Saitama University;Japan;71;367;349;218;959;609;511;932;545;44,12;2021
926;Ritsumeikan University;Japan;72;367;325;218;906;882;511;984;430;44,1;2021
945;Hirosaki University;Japan;73;367;505;218;951;844;511;906;693;44,08;2021
949;Ibaraki University;Japan;74;355;478;210;995;439;609;917;737;44,33;2020
970;Ibaraki University;Japan;74;367;567;218;999;448;645;946;562;44,06;2021
561;American University of Beirut;Lebanon;1;103;205;210;892;850;800;849;737;44,93;2020
682;American University of Beirut;Lebanon;1;114;247;218;915;892;812;880;871;44,38;2021
791;Vilnius University;Lithuania;1;340;567;218;799;642;645;715;684;44,25;2021
838;Vilnius University;Lithuania;1;326;478;210;790;728;609;769;737;44,46;2020
315;University of Science; Malaysia;Malaysia;1;355;478;210;700;877;609;819;42;46,23;2020
482;University of Science; Malaysia;Malaysia;1;367;567;218;669;888;428;809;94;44,84;2021
492;University of Malaya;Malaysia;2;355;115;210;670;910;493;769;426;45,15;2020
498;University of Malaya;Malaysia;2;367;138;218;572;877;428;741;274;44,79;2021
610;Putra University; Malaysia;Malaysia;3;367;567;218;860;900;812;989;114;44,49;2021
778;Putra University; Malaysia;Malaysia;3;355;478;210;932;897;800;979;159;44,55;2020
48;Lomonosov Moscow State University;Russia;1;14;210;50;264;247;310;361;737;56,42;2020
59;Lomonosov Moscow State University;Russia;1;14;175;48;268;254;287;344;861;54,19;2021
250;Moscow Institute of Physics and Technology;Russia;2;23;339;218;949;605;812;1000;839;46,55;2021
285;Saint Petersburg State University;Russia;2;37;129;210;619;620;609;756;737;46,49;2020
406;Saint Petersburg State University;Russia;3;47;250;218;621;574;645;754;816;45,14;2021
755;National Research Nuclear University MEPhI;Russia;4;306;567;218;957;699;428;671;871;44,29;2021
916;Novosibirsk State University;Russia;3;147;478;210;875;910;609;994;737;44,38;2020
985;Novosibirsk State University;Russia;5;167;567;218;819;858;645;991;871;44,04;2021
420;King Saud University;Saudi Arabia;1;355;133;210;611;537;800;897;115;45,45;2020
569;King Saud University;Saudi Arabia;1;367;182;218;560;539;645;837;232;44,59;2021
668;King Abdullah University of Science and Technology;Saudi Arabia;2;355;478;117;799;640;800;989;159;44,69;2020
704;King Abdullah University of Science and Technology;Saudi Arabia;2;367;567;126;691;529;812;946;182;44,36;2021
807;King Fahd University of Petroleum and Minerals;Saudi Arabia;3;355;230;210;954;938;800;970;737;44,52;2020
847;King Fahd University of Petroleum and Minerals;Saudi Arabia;3;367;234;218;934;950;812;984;871;44,19;2021
992;King Abdulaziz University;Saudi Arabia;4;355;470;210;843;688;609;998;637;44,26;2020
995;King Abdulaziz University;Saudi Arabia;4;367;449;218;595;430;645;994;839;44,03;2021
24;Seoul National University;South Korea;1;355;9;210;38;165;87;107;5;66,06;2020
24;Seoul National University;South Korea;1;367;9;218;36;163;146;112;6;64,82;2021
40;Seoul National University;South Korea;1;101;13;101;48;101;76;;4;51,31;2013
75;Seoul National University;South Korea;1;101;34;101;44;101;69;;4;46,74;2012
98;Yonsei University;South Korea;2;367;45;218;140;326;321;235;23;51,02;2021
107;Yonsei University;South Korea;2;355;61;210;143;330;250;251;15;50,95;2020
115;Korea University;South Korea;3;367;58;218;172;411;321;273;26;49,79;2021
128;Korea Advanced Institute of Science and Technology (KAIST);South Korea;3;355;85;210;186;262;363;306;11;49,88;2020
130;Korea University;South Korea;4;355;58;210;182;428;220;293;34;49,84;2020
144;Korea Advanced Institute of Science and Technology (KAIST);South Korea;4;367;194;218;183;283;368;289;8;48,95;2021
165;Pohang University of Science and Technology;South Korea;5;367;567;218;285;355;212;281;24;48,24;2021
174;Hanyang University;South Korea;5;355;69;210;292;481;406;415;28;48,63;2020
186;Pohang University of Science and Technology;South Korea;6;355;478;210;279;346;220;295;25;48,35;2020
192;Hanyang University;South Korea;6;367;168;218;286;471;368;396;31;47,6;2021
204;Sungkyunkwan University;South Korea;7;355;191;210;206;331;187;295;54;47,79;2020
211;Sungkyunkwan University;South Korea;7;367;225;218;194;317;161;270;69;47,19;2021
307;Kyungpook National University;South Korea;8;367;412;218;355;625;321;413;66;45,92;2021
310;Gwangju Institute of Science and Technology;South Korea;9;367;567;218;540;538;368;529;54;45,88;2021
314;Kyungpook National University;South Korea;8;355;446;210;358;661;283;420;68;46,23;2020
334;Gwangju Institute of Science and Technology;South Korea;9;355;478;210;528;565;406;543;57;46,02;2020
374;Ewha Womans University;South Korea;10;355;478;210;474;505;609;452;89;45,67;2020
380;Kyung Hee University;South Korea;11;239;445;210;398;626;609;569;84;45,66;2020
384;Chonnam National University;South Korea;10;367;547;218;405;589;511;437;109;45,27;2021
390;Ewha Womans University;South Korea;11;367;567;218;462;509;645;457;107;45,2;2021
400;Chonnam National University;South Korea;12;355;478;210;411;652;363;430;115;45,55;2020
401;Kyung Hee University;South Korea;12;245;495;218;380;584;645;558;95;45,16;2021
406;Chonbuk National University;South Korea;13;355;478;210;512;741;800;618;78;45,51;2020
422;Chonbuk National University;South Korea;13;367;567;218;507;774;812;646;83;45,09;2021
428;Sogang University;South Korea;14;355;478;210;781;792;800;889;68;45,43;2020
429;Gyeongsang National University;South Korea;15;355;478;210;626;663;800;618;84;45,43;2020
433;Ajou University;South Korea;14;367;426;218;646;729;645;671;89;45,04;2021
434;Gyeongsang National University;South Korea;15;367;567;218;633;673;645;606;93;45,04;2021
440;Pusan National University;South Korea;16;355;422;210;395;511;363;496;128;45,38;2020
447;Ajou University;South Korea;17;355;343;210;646;802;609;663;94;45,35;2020
452;Pusan National University;South Korea;16;367;401;218;398;488;428;503;147;44,94;2021
493;University of Ulsan;South Korea;18;355;247;210;437;662;609;460;637;45,14;2020
495;University of Ulsan;South Korea;17;367;436;218;421;599;645;424;370;44,79;2021
511;Catholic University of Korea;South Korea;18;367;567;218;576;792;645;590;139;44,74;2021
513;Dongguk University;South Korea;19;355;395;210;954;915;800;979;89;45,07;2020
529;Konkuk University;South Korea;20;355;403;210;564;730;800;724;128;45,01;2020
560;Dongguk University;South Korea;19;367;305;218;927;917;812;997;108;44,61;2021
578;Inha University;South Korea;20;367;381;218;568;780;511;565;273;44,56;2021
581;Sogang University;South Korea;21;367;567;218;806;798;812;921;115;44,56;2021
601;Dankook University;South Korea;21;355;478;210;896;934;609;897;121;44,82;2020
602;Konkuk University;South Korea;22;367;388;218;533;748;812;686;204;44,51;2021
615;Inha University;South Korea;22;355;387;210;543;770;609;569;481;44,78;2020
619;Chungnam National University;South Korea;23;355;478;210;472;561;493;585;307;44,77;2020
628;Chungnam National University;South Korea;23;367;567;218;470;563;645;622;290;44,47;2021
629;Catholic University of Korea;South Korea;24;355;478;210;598;798;800;628;227;44,74;2020
756;Chung-Ang University;South Korea;24;367;461;218;637;781;511;886;218;44,29;2021
768;Inje University;South Korea;25;355;478;210;828;902;800;800;227;44,56;2020
770;Yeungnam University;South Korea;25;367;417;218;761;974;812;867;231;44,27;2021
776;Yeungnam University;South Korea;26;355;454;210;768;966;800;874;227;44,55;2020
806;Chungbuk National University;South Korea;26;367;567;218;745;859;812;809;319;44,23;2021
812;Kangwon National University;South Korea;27;367;567;218;706;819;645;781;428;44,22;2021
813;Inje University;South Korea;28;367;567;218;838;928;812;809;331;44,22;2021
821;Kangwon National University;South Korea;27;355;478;210;707;850;609;800;338;44,49;2020
829;Chungbuk National University;South Korea;28;355;478;210;751;863;800;819;338;44,47;2020
832;Sejong University;South Korea;29;355;478;210;778;826;800;800;373;44,47;2020
834;Chung-Ang University;South Korea;30;355;478;210;676;775;609;874;280;44,47;2020
834;Dankook University;South Korea;29;367;567;218;888;948;645;896;241;44,2;2021
837;Chosun University;South Korea;31;355;478;210;918;974;800;970;194;44,46;2020
860;University of Seoul;South Korea;30;367;567;218;989;907;645;921;259;44,17;2021
868;Sejong University;South Korea;31;367;567;218;788;845;812;837;466;44,16;2021
878;Chosun University;South Korea;32;367;567;218;942;984;812;991;209;44,15;2021
898;Pukyong National University;South Korea;33;367;567;218;906;962;812;896;356;44,13;2021
905;Pukyong National University;South Korea;32;355;478;210;904;952;800;889;373;44,39;2020
931;Hallym University;South Korea;33;355;478;210;942;950;800;889;552;44,36;2020
951;Gachon University;South Korea;34;367;567;218;918;880;812;932;451;44,08;2021
952;Hallym University;South Korea;35;367;567;218;884;908;812;921;565;44,08;2021
970;University of Seoul;South Korea;34;355;478;210;997;938;609;948;552;44,3;2020
973;Ulsan National Institute of Science and Technology;South Korea;36;367;567;218;880;912;645;984;349;44,06;2021
57;National Taiwan University;Taiwan;1;92;25;218;46;223;182;204;695;54,23;2021
65;National Taiwan University;Taiwan;1;113;24;210;46;216;283;215;637;54,19;2020
226;National Cheng Kung University;Taiwan;2;367;52;218;164;485;812;388;436;46,97;2021
246;National Cheng Kung University;Taiwan;2;355;60;210;157;545;800;395;307;47,16;2020
386;National Chiao Tung University;Taiwan;3;367;206;218;240;651;428;413;871;45,24;2021
407;National Tsing Hua University;Taiwan;4;262;520;218;238;425;428;375;731;45,14;2021
411;National Chiao Tung University;Taiwan;3;355;220;210;232;638;609;442;737;45,49;2020
418;National Tsing Hua University;Taiwan;4;244;478;210;230;406;493;386;552;45,46;2020
534;National Yang-Ming University;Taiwan;5;355;478;210;355;502;406;452;737;45,01;2020
542;National Yang-Ming University;Taiwan;5;367;567;218;345;517;511;495;824;44,65;2021
544;National Chung Hsing University;Taiwan;6;367;211;218;412;682;511;606;871;44,65;2021
563;Chang Gung University;Taiwan;7;367;567;218;344;598;812;520;824;44,6;2021
564;National Central University;Taiwan;8;225;567;218;384;468;511;520;839;44,6;2021
565;National Central University;Taiwan;6;204;478;210;369;438;609;523;637;44,92;2020
595;Chang Gung University;Taiwan;7;355;478;210;357;582;800;536;737;44,82;2020
635;National Chung Hsing University;Taiwan;8;355;364;210;405;692;609;642;737;44,74;2020
696;Chung Yuan Christian University;Taiwan;9;225;230;210;754;952;800;897;737;44,65;2020
708;China Medical University (Taiwan);Taiwan;9;367;567;218;428;686;812;671;871;44,35;2021
757;Kaohsiung Medical University;Taiwan;10;367;567;218;539;854;812;699;661;44,29;2021
774;Kaohsiung Medical University;Taiwan;10;355;478;210;562;854;800;703;552;44,56;2020
791;National Sun Yat-sen University;Taiwan;11;355;478;210;453;897;800;739;737;44,54;2020
798;China Medical University (Taiwan);Taiwan;12;355;478;210;475;680;800;739;737;44,53;2020
803;National Sun Yat-sen University;Taiwan;11;367;567;218;461;950;511;781;871;44,24;2021
805;Taipei Medical University;Taiwan;13;355;478;210;542;888;493;749;552;44,52;2020
807;Taipei Medical University;Taiwan;12;367;567;218;499;883;645;781;661;44,23;2021
855;National Chung Cheng University;Taiwan;14;355;478;210;760;987;800;783;737;44,44;2020
857;National Taiwan Normal University;Taiwan;15;355;345;210;721;890;493;897;737;44,44;2020
865;National Chung Cheng University;Taiwan;13;367;567;218;796;991;645;809;871;44,17;2021
875;Chung Yuan Christian University;Taiwan;14;249;320;218;779;962;812;921;871;44,16;2021
893;National Taiwan University of Science and Technology;Taiwan;16;355;478;210;610;974;800;849;737;44,4;2020
899;National Taiwan Ocean University;Taiwan;17;355;317;210;774;934;800;956;737;44,39;2020
916;National Taiwan University of Science and Technology;Taiwan;15;367;567;218;598;991;812;886;823;44,12;2021
928;Feng Chia University;Taiwan;18;355;376;210;869;987;800;956;737;44,36;2020
932;National Taiwan Normal University;Taiwan;16;367;478;218;731;939;645;906;871;44,1;2021
946;National Taiwan Ocean University;Taiwan;17;367;413;218;790;940;812;946;871;44,08;2021
950;Chung Shan Medical University;Taiwan;19;355;478;210;750;987;609;923;737;44,32;2020
952;Yuan Ze University;Taiwan;20;355;478;210;894;974;800;917;737;44,32;2020
967;Chung Shan Medical University;Taiwan;18;367;567;218;727;973;645;946;871;44,06;2021
971;Fu Jen Catholic University;Taiwan;19;367;446;218;984;887;812;958;824;44,06;2021
974;Fu Jen Catholic University;Taiwan;21;355;478;210;978;891;800;948;737;44,3;2020
979;Yuan Ze University;Taiwan;20;367;567;218;923;984;812;946;871;44,05;2021
983;Feng Chia University;Taiwan;21;367;434;218;902;991;812;975;871;44,04;2021
989;Tamkang University;Taiwan;22;355;478;210;929;974;800;973;737;44,26;2020
994;I-Shou University;Taiwan;23;355;478;210;878;987;800;989;737;44,24;2020
996;National Dong Hwa University;Taiwan;24;355;478;210;901;934;800;989;737;44,24;2020
997;National Taipei University of Technology;Taiwan;25;355;478;210;867;987;800;994;737;44,24;2020
283;Chulalongkorn University;Thailand;1;355;51;210;580;752;406;585;737;46,55;2020
311;Chulalongkorn University;Thailand;1;367;57;218;584;734;511;558;871;45,86;2021
532;Mahidol University;Thailand;2;367;567;218;476;372;368;447;861;44,69;2021
550;Mahidol University;Thailand;2;355;478;210;479;366;406;442;737;44,96;2020
818;Chiang Mai University;Thailand;3;367;550;218;847;753;511;754;871;44,21;2021
871;Chiang Mai University;Thailand;3;355;478;210;838;706;609;800;737;44,43;2020
396;Middle East Technical University;Turkey;1;355;79;210;529;904;493;724;737;45,57;2020
470;Middle East Technical University;Turkey;1;367;120;218;550;879;511;659;871;44,87;2021
602;Istanbul University;Turkey;2;255;337;210;681;580;609;554;737;44,81;2020
623;Istanbul University;Turkey;2;253;386;218;684;560;645;558;871;44,48;2021
634;Hacettepe University;Turkey;3;367;567;218;658;630;428;549;871;44,45;2021
655;Hacettepe University;Turkey;3;355;478;210;636;636;406;554;737;44,71;2020
725;Ankara University;Turkey;4;367;341;218;743;728;511;699;871;44,33;2021
742;Istanbul Technical University;Turkey;5;367;440;218;646;875;368;699;839;44,31;2021
773;Istanbul Technical University;Turkey;4;355;388;210;641;858;363;769;637;44,56;2020
779;Ege University;Turkey;6;367;567;218;761;839;511;699;871;44,27;2021
788;Ankara University;Turkey;5;355;461;210;751;723;493;739;737;44,54;2020
808;Ege University;Turkey;6;355;478;210;734;822;406;724;737;44,52;2020
837;Bo?azi?i University;Turkey;7;367;519;218;843;766;511;781;824;44,19;2021
842;Bilkent University;Turkey;8;367;475;218;781;789;812;796;871;44,19;2021
852;Gazi University;Turkey;9;367;468;218;750;942;645;809;871;44,18;2021
856;Bilkent University;Turkey;7;355;478;210;788;782;609;783;737;44,44;2020
900;Gazi University;Turkey;8;355;478;210;742;952;609;849;737;44,39;2020
903;Bo?azi?i University;Turkey;9;355;478;210;817;820;493;849;737;44,39;2020
934;Dokuz Eyl?l University;Turkey;10;355;478;210;948;914;800;889;737;44,35;2020
954;Dokuz Eyl?l University;Turkey;10;367;567;218;931;957;812;906;871;44,07;2021
