datetime,good,cost
21.02.12_20:26:31,cabbage,70.6
21.02.12_20:56:03,potato,73.58
21.02.12_21:21:50,tomato,66.51
21.02.12_21:43:21,cabbage,66.84
21.02.12_22:03:11,cucumber,70.68
21.02.12_22:35:56,asparagus,70.64
21.02.12_23:06:28,cabbage,75.37
21.02.12_23:31:40,cucumber,62.07
21.02.12_23:59:15,asparagus,70.31
21.02.13_00:19:44,asparagus,74.97
21.02.13_00:38:49,cabbage,58.83
21.02.13_01:10:42,asparagus,74.11
21.02.13_01:37:32,carrot,71.27
21.02.13_02:01:32,potato,60.92
21.02.13_02:32:18,cucumber,78.29
21.02.13_03:03:59,potato,94.29
21.02.13_03:27:23,asparagus,79.24
21.02.13_03:50:33,asparagus,67.63
21.02.13_04:12:24,cabbage,74.45
21.02.13_04:42:24,asparagus,84.12
21.02.13_05:12:38,cabbage,70.47
21.02.13_05:43:11,cucumber,80.14
21.02.13_06:04:04,potato,82.6
21.02.13_06:35:22,cabbage,84.18
21.02.13_06:55:24,carrot,69.95
21.02.13_07:24:35,tomato,73.71
21.02.13_07:46:44,cucumber,72.73
21.02.13_08:13:34,cucumber,82.17
21.02.13_08:39:26,potato,69.57
21.02.13_09:01:32,carrot,47.44
21.02.13_09:33:16,carrot,71.54
21.02.13_09:52:15,potato,66.54
21.02.13_10:23:32,carrot,44.84
21.02.13_10:41:13,cabbage,62.26
21.02.13_10:58:30,potato,70.12
21.02.13_11:31:47,asparagus,50.93
21.02.13_12:03:41,asparagus,70.57
21.02.13_12:26:52,cucumber,58.49
21.02.13_12:52:15,asparagus,68.84
21.02.13_13:18:49,asparagus,58.82
21.02.13_13:42:00,cabbage,80.56
21.02.13_13:59:24,cucumber,63.83
21.02.13_14:32:15,tomato,59.96
21.02.13_15:01:03,cucumber,60.99
21.02.13_15:30:08,cucumber,67.92
21.02.13_15:58:28,tomato,62.75
21.02.13_16:29:22,tomato,76.74
21.02.13_17:02:31,asparagus,81.64
21.02.13_17:31:13,carrot,78.28
21.02.13_17:56:10,potato,54.68
21.02.13_18:23:12,potato,68.08
21.02.13_18:44:32,tomato,69.74
21.02.13_19:05:13,cabbage,70.01
21.02.13_19:35:33,potato,82.23
21.02.13_19:59:12,carrot,80.58
21.02.13_20:29:55,cabbage,58.92
21.02.13_21:00:59,cucumber,69.26
21.02.13_21:27:58,carrot,77.35
21.02.13_21:51:22,cucumber,57.77
21.02.13_22:12:17,tomato,74.03
21.02.13_22:29:47,asparagus,61.42
21.02.13_23:00:32,cucumber,56.53
21.02.13_23:19:10,tomato,89.8
21.02.13_23:46:25,cabbage,67.29
21.02.14_00:18:34,cucumber,62.06
21.02.14_00:45:05,tomato,76.59
21.02.14_01:08:08,potato,78.66
21.02.14_01:25:04,cucumber,74.17
21.02.14_01:51:49,potato,74.51
21.02.14_02:13:14,cucumber,72.47
21.02.14_02:32:04,carrot,67.03
21.02.14_02:51:28,asparagus,88.8
21.02.14_03:23:00,cucumber,65.01
21.02.14_03:44:01,asparagus,55.82
21.02.14_04:10:43,cabbage,56.77
21.02.14_04:29:31,asparagus,65.15
21.02.14_04:56:29,asparagus,71.65
21.02.14_05:21:43,potato,71.67
21.02.14_05:45:09,cabbage,78.85
21.02.14_06:17:28,asparagus,72.77
21.02.14_06:35:48,cucumber,73.41
21.02.14_07:01:52,cucumber,60.64
21.02.14_07:28:43,carrot,72.49
21.02.14_07:51:17,cabbage,81.91
21.02.14_08:22:22,cabbage,70.14
21.02.14_08:55:03,cabbage,54.99
21.02.14_09:19:43,carrot,78.46
21.02.14_09:46:18,carrot,67.66
21.02.14_10:16:18,cabbage,71.38
21.02.14_10:39:08,carrot,83.28
21.02.14_11:08:40,carrot,68.85
21.02.14_11:29:59,potato,54.04
21.02.14_11:57:05,cucumber,75.29
21.02.14_12:21:15,potato,63.91
21.02.14_12:40:34,carrot,81.48
21.02.14_13:01:39,cucumber,64.97
21.02.14_13:34:22,potato,56.6
21.02.14_14:01:58,potato,69.68
21.02.14_14:28:45,tomato,73.28
21.02.14_15:00:40,potato,67.72
21.02.14_15:23:32,cabbage,72.87
21.02.14_15:40:45,asparagus,61.15
21.02.14_16:00:11,cabbage,64.53
21.02.14_16:30:50,cabbage,67.79
21.02.14_16:48:37,carrot,77.69
21.02.14_17:19:48,tomato,82.49
21.02.14_17:48:42,asparagus,63.2
21.02.14_18:09:34,tomato,66.22
21.02.14_18:30:10,cucumber,59.05
21.02.14_18:46:54,tomato,68.94
21.02.14_19:13:28,cabbage,69.22
21.02.14_19:39:50,carrot,83.28
21.02.14_20:03:28,carrot,80.91
21.02.14_20:23:22,potato,58.31
21.02.14_20:51:29,tomato,74.18
21.02.14_21:16:07,carrot,69.59
21.02.14_21:38:15,asparagus,96.41
21.02.14_22:07:25,tomato,74.55
21.02.14_22:26:05,tomato,79.09
21.02.14_22:53:25,asparagus,77.52
21.02.14_23:23:00,cabbage,54.96
21.02.14_23:44:28,cabbage,64.47
21.02.15_00:08:15,carrot,57.08
21.02.15_00:26:32,cabbage,71.66
21.02.15_00:56:55,asparagus,52.53
21.02.15_01:24:59,potato,80.18
21.02.15_01:42:26,cucumber,75.38
21.02.15_02:05:13,cabbage,70.58
21.02.15_02:34:04,carrot,74.81
21.02.15_02:51:59,potato,67.24
21.02.15_03:09:13,cabbage,84.0
21.02.15_03:39:18,tomato,80.65
21.02.15_03:56:48,cucumber,86.78
21.02.15_04:28:44,tomato,64.86
21.02.15_04:51:15,carrot,62.68
21.02.15_05:22:31,tomato,56.12
21.02.15_05:52:36,potato,81.68
21.02.15_06:23:02,potato,55.08
21.02.15_06:50:00,carrot,51.7
21.02.15_07:11:01,potato,87.14
21.02.15_07:43:02,potato,56.16
21.02.15_08:13:25,asparagus,72.69
21.02.15_08:33:14,potato,83.46
21.02.15_08:52:51,asparagus,66.08
21.02.15_09:17:14,tomato,93.41
21.02.15_09:37:20,asparagus,71.41
21.02.15_10:01:41,cucumber,73.61
21.02.15_10:21:50,asparagus,76.59
21.02.15_10:45:51,cucumber,69.32
21.02.15_11:03:07,carrot,60.09
21.02.15_11:23:03,tomato,87.08
21.02.15_11:52:38,potato,70.26
21.02.15_12:19:18,cucumber,62.65
21.02.15_12:37:39,potato,71.01
21.02.15_13:00:15,potato,87.19
21.02.15_13:24:42,potato,67.29
21.02.15_13:52:26,cucumber,67.57
21.02.15_14:19:26,tomato,62.59
21.02.15_14:45:05,tomato,76.36
21.02.15_15:05:36,carrot,60.57
21.02.15_15:23:14,tomato,59.37
21.02.15_15:43:18,cucumber,66.74
21.02.15_16:02:30,cabbage,79.64
21.02.15_16:33:26,carrot,58.68
21.02.15_16:58:30,cabbage,70.41
21.02.15_17:23:06,tomato,67.95
21.02.15_17:55:03,potato,78.02
21.02.15_18:23:30,potato,74.51
21.02.15_18:49:53,potato,81.16
21.02.15_19:13:05,carrot,81.47
21.02.15_19:41:36,cabbage,59.67
21.02.15_20:06:09,carrot,72.79
21.02.15_20:25:47,asparagus,55.72
21.02.15_20:51:30,cabbage,61.33
21.02.15_21:19:32,cucumber,71.35
21.02.15_21:45:13,potato,64.61
21.02.15_22:14:25,tomato,71.04
21.02.15_22:31:11,asparagus,87.05
21.02.15_22:57:43,tomato,82.83
21.02.15_23:29:19,cabbage,82.87
21.02.15_23:50:39,cucumber,63.83
21.02.16_00:18:27,cucumber,76.84
21.02.16_00:44:18,cabbage,87.46
21.02.16_01:06:06,carrot,66.46
21.02.16_01:35:40,cucumber,69.75
21.02.16_01:52:39,carrot,65.88
21.02.16_02:10:57,cabbage,78.37
21.02.16_02:29:02,cabbage,70.23
21.02.16_02:46:22,potato,77.23
21.02.16_03:14:18,carrot,80.8
21.02.16_03:36:00,cucumber,67.38
21.02.16_03:57:51,asparagus,59.5
21.02.16_04:20:53,potato,62.15
21.02.16_04:42:01,cabbage,68.56
21.02.16_05:15:00,asparagus,72.63
21.02.16_05:46:45,cabbage,69.1
21.02.16_06:18:00,tomato,75.94
21.02.16_06:50:10,carrot,76.26
21.02.16_07:17:23,potato,77.56
21.02.16_07:41:42,cabbage,78.21
21.02.16_08:09:56,potato,70.75
21.02.16_08:39:08,tomato,84.18
21.02.16_08:58:09,cabbage,71.31
21.02.16_09:16:42,cabbage,55.75
21.02.16_09:48:29,cucumber,66.86
21.02.16_10:07:05,cabbage,83.17
21.02.16_10:24:13,carrot,67.63
21.02.16_10:42:11,tomato,65.26
21.02.16_11:05:50,potato,92.98
21.02.16_11:38:49,cucumber,87.91
21.02.16_12:01:07,potato,57.83
21.02.16_12:21:46,cabbage,59.37
21.02.16_12:45:52,asparagus,59.61
21.02.16_13:15:35,carrot,72.87
21.02.16_13:44:41,cabbage,65.62
21.02.16_14:04:33,asparagus,85.53
21.02.16_14:23:55,cucumber,76.11
21.02.16_14:40:37,cabbage,55.55
21.02.16_15:11:23,cabbage,86.44
21.02.16_15:30:38,carrot,66.61
21.02.16_15:51:53,tomato,52.97
21.02.16_16:17:45,cucumber,54.24
21.02.16_16:35:12,carrot,70.24
21.02.16_17:02:14,carrot,68.69
21.02.16_17:27:14,cucumber,89.71
21.02.16_17:46:19,potato,82.21
21.02.16_18:10:02,cabbage,84.92
21.02.16_18:35:05,cucumber,75.9
21.02.16_19:07:06,cucumber,59.43
21.02.16_19:39:31,asparagus,67.37
21.02.16_19:58:15,asparagus,66.55
21.02.16_20:15:44,cucumber,82.16
21.02.16_20:46:24,cabbage,70.85
21.02.16_21:03:56,potato,62.38
21.02.16_21:24:59,cucumber,60.0
21.02.16_21:52:05,tomato,52.83
21.02.16_22:13:11,tomato,66.76
21.02.16_22:37:07,cucumber,83.89
21.02.16_23:03:51,cucumber,64.04
21.02.16_23:32:08,cabbage,60.31
21.02.17_00:00:23,tomato,76.22
21.02.17_00:29:32,tomato,84.1
21.02.17_00:54:42,tomato,69.11
21.02.17_01:19:29,carrot,65.61
21.02.17_01:51:13,carrot,66.47
21.02.17_02:17:00,cabbage,82.5
21.02.17_02:36:44,cucumber,54.52
21.02.17_03:00:15,carrot,61.34
21.02.17_03:24:06,cabbage,72.85
21.02.17_03:42:51,asparagus,60.96
21.02.17_04:16:02,tomato,68.57
21.02.17_04:41:19,tomato,58.56
21.02.17_05:13:00,potato,67.44
21.02.17_05:33:10,carrot,77.26
21.02.17_05:57:18,cucumber,65.16
21.02.17_06:29:02,potato,57.49
21.02.17_06:47:59,cucumber,76.39
21.02.17_07:17:06,cabbage,79.29
21.02.17_07:39:38,tomato,61.41
21.02.17_08:09:15,tomato,72.3
21.02.17_08:37:07,cucumber,56.87
21.02.17_08:57:17,cucumber,70.79
21.02.17_09:25:50,cucumber,73.58
21.02.17_09:50:49,potato,52.67
21.02.17_10:11:02,cabbage,86.49
21.02.17_10:32:21,potato,78.16
21.02.17_10:54:04,tomato,65.68
21.02.17_11:25:45,cabbage,69.05
21.02.17_11:53:04,asparagus,77.99
21.02.17_12:25:10,tomato,68.07
21.02.17_12:48:02,tomato,63.43
21.02.17_13:16:27,asparagus,49.66
21.02.17_13:42:35,asparagus,58.95
21.02.17_14:03:43,potato,65.92
21.02.17_14:31:14,asparagus,62.54
21.02.17_14:53:14,carrot,66.68
21.02.17_15:21:41,asparagus,82.33
21.02.17_15:51:30,tomato,66.49
21.02.17_16:10:21,asparagus,72.16
21.02.17_16:31:39,carrot,74.15
21.02.17_16:48:32,tomato,61.94
21.02.17_17:15:27,cucumber,80.16
21.02.17_17:44:33,carrot,69.29
21.02.17_18:02:39,carrot,71.33
21.02.17_18:27:05,tomato,76.25
21.02.17_18:56:33,cucumber,56.42
21.02.17_19:14:32,asparagus,56.4
21.02.17_19:47:32,potato,67.04
21.02.17_20:12:30,asparagus,59.93
21.02.17_20:32:59,asparagus,70.95
21.02.17_20:51:24,asparagus,64.94
21.02.17_21:09:48,carrot,58.34
21.02.17_21:40:48,potato,69.28
21.02.17_22:12:45,cucumber,66.9
21.02.17_22:34:03,potato,71.95
21.02.17_22:56:42,carrot,67.22
21.02.17_23:16:04,potato,80.32
21.02.17_23:43:48,cucumber,68.13
21.02.18_00:02:57,cabbage,84.13
21.02.18_00:33:00,cabbage,75.52
21.02.18_01:05:12,carrot,83.52
21.02.18_01:24:42,cucumber,70.31
21.02.18_01:45:34,cucumber,71.9
21.02.18_02:11:35,carrot,59.2
21.02.18_02:41:52,asparagus,57.81
21.02.18_03:08:03,carrot,65.52
21.02.18_03:36:39,asparagus,77.68
21.02.18_04:03:08,cabbage,83.24
21.02.18_04:28:30,carrot,72.25
21.02.18_04:45:15,potato,81.91
21.02.18_05:09:38,potato,56.86
21.02.18_05:31:26,cucumber,68.69
21.02.18_05:53:23,carrot,74.49
21.02.18_06:25:53,carrot,76.53
21.02.18_06:47:27,carrot,75.2
21.02.18_07:05:15,tomato,58.71
21.02.18_07:26:01,carrot,72.98
21.02.18_07:56:07,cucumber,74.35
21.02.18_08:26:48,tomato,71.48
21.02.18_08:49:55,tomato,65.19
21.02.18_09:20:02,asparagus,80.09
21.02.18_09:41:06,potato,78.51
21.02.18_10:05:31,tomato,74.86
21.02.18_10:32:34,cabbage,62.78
21.02.18_10:55:35,asparagus,67.21
21.02.18_11:21:55,cucumber,75.87
21.02.18_11:47:09,carrot,77.74
21.02.18_12:17:49,potato,79.99
21.02.18_12:38:37,cucumber,60.38
21.02.18_12:59:40,cabbage,69.61
21.02.18_13:23:49,asparagus,65.22
21.02.18_13:53:04,carrot,58.67
21.02.18_14:21:02,tomato,86.15
21.02.18_14:44:37,cucumber,65.08
21.02.18_15:08:11,potato,75.11
21.02.18_15:36:21,cabbage,71.01
21.02.18_16:06:45,cabbage,59.4
21.02.18_16:34:32,carrot,82.41
21.02.18_16:54:14,cabbage,65.22
21.02.18_17:17:45,cabbage,70.27
21.02.18_17:41:57,tomato,77.53
21.02.18_18:11:56,tomato,67.17
21.02.18_18:36:28,potato,57.14
21.02.18_18:55:01,cucumber,64.2
21.02.18_19:20:23,asparagus,69.67
21.02.18_19:42:17,tomato,63.35
21.02.18_20:09:20,potato,56.35
21.02.18_20:36:27,tomato,72.63
21.02.18_21:02:50,tomato,67.12
21.02.18_21:28:09,potato,50.53
21.02.18_21:47:39,cucumber,67.87
21.02.18_22:12:50,potato,59.77
21.02.18_22:46:06,carrot,82.31
21.02.18_23:19:09,asparagus,67.42
21.02.18_23:52:28,carrot,79.9
21.02.19_00:20:20,potato,59.58
21.02.19_00:46:41,asparagus,69.65
21.02.19_01:17:39,cabbage,82.62
21.02.19_01:41:03,carrot,77.27
21.02.19_01:58:09,cabbage,50.92
21.02.19_02:28:49,cabbage,64.69
21.02.19_02:46:59,carrot,57.98
21.02.19_03:10:47,carrot,56.32
21.02.19_03:35:57,tomato,74.62
21.02.19_04:00:40,potato,70.01
21.02.19_04:25:38,potato,66.38
21.02.19_04:50:10,carrot,56.01
21.02.19_05:12:56,tomato,68.37
21.02.19_05:38:24,potato,74.32
21.02.19_05:57:29,tomato,72.5
21.02.19_06:15:53,tomato,73.19
21.02.19_06:39:47,asparagus,54.73
21.02.19_07:09:00,carrot,60.29
21.02.19_07:38:31,tomato,62.01
21.02.19_08:02:06,cabbage,75.57
21.02.19_08:19:54,cabbage,60.52
21.02.19_08:51:04,carrot,55.64
21.02.19_09:14:25,carrot,71.03
21.02.19_09:44:56,tomato,79.64
21.02.19_10:15:19,potato,48.77
21.02.19_10:40:53,carrot,57.27
21.02.19_10:57:38,asparagus,65.22
21.02.19_11:23:18,cucumber,50.88
21.02.19_11:55:55,potato,64.25
21.02.19_12:20:02,potato,74.84
21.02.19_12:47:11,carrot,61.04
21.02.19_13:14:42,potato,65.73
21.02.19_13:41:52,tomato,93.0
21.02.19_14:12:46,tomato,84.51
21.02.19_14:39:06,cabbage,65.63
21.02.19_14:56:50,asparagus,72.36
21.02.19_15:15:59,tomato,57.75
21.02.19_15:37:32,carrot,78.3
21.02.19_16:00:57,cucumber,74.61
21.02.19_16:31:27,carrot,76.02
21.02.19_16:56:05,cucumber,72.04
21.02.19_17:29:16,potato,69.89
21.02.19_17:55:40,carrot,50.84
21.02.19_18:25:43,cucumber,56.37
21.02.19_18:45:18,asparagus,74.83
21.02.19_19:11:11,tomato,65.51
21.02.19_19:42:00,asparagus,79.05
21.02.19_19:59:29,cucumber,71.07
21.02.19_20:18:09,cucumber,55.08
21.02.19_20:51:05,cucumber,71.29
21.02.19_21:12:31,cabbage,80.42
21.02.19_21:41:27,potato,72.33
21.02.19_22:08:05,carrot,78.6
21.02.19_22:38:24,potato,69.96
21.02.19_22:58:05,carrot,69.09
21.02.19_23:17:54,potato,70.36
21.02.19_23:34:35,cabbage,64.67
21.02.20_00:07:16,cabbage,57.22
21.02.20_00:30:38,potato,53.5
21.02.20_00:57:04,cucumber,77.3
21.02.20_01:16:49,carrot,61.77
21.02.20_01:37:14,tomato,86.33
21.02.20_01:54:03,tomato,73.06
21.02.20_02:13:01,cucumber,60.89
21.02.20_02:42:06,potato,55.18
21.02.20_03:05:20,potato,75.62
21.02.20_03:25:49,carrot,60.76
21.02.20_03:51:48,cabbage,75.83
21.02.20_04:21:34,carrot,70.35
21.02.20_04:50:32,potato,78.39
21.02.20_05:23:20,carrot,71.73
21.02.20_05:43:37,tomato,71.62
21.02.20_06:07:21,asparagus,96.45
21.02.20_06:38:22,cabbage,74.14
21.02.20_07:01:14,asparagus,73.83
21.02.20_07:31:09,asparagus,71.87
21.02.20_08:02:03,tomato,66.35
21.02.20_08:19:54,carrot,72.29
21.02.20_08:40:02,cabbage,71.79
21.02.20_09:03:20,cabbage,76.35
21.02.20_09:31:57,asparagus,93.34
21.02.20_09:51:57,potato,63.53
21.02.20_10:14:12,carrot,82.41
21.02.20_10:39:15,potato,75.92
21.02.20_11:11:10,tomato,69.7
21.02.20_11:43:52,cabbage,53.8
21.02.20_12:06:24,potato,75.99
21.02.20_12:34:27,carrot,66.38
21.02.20_13:01:05,asparagus,82.57
21.02.20_13:32:27,cabbage,58.67
21.02.20_14:02:51,tomato,78.92
21.02.20_14:20:25,cucumber,61.83
21.02.20_14:39:36,cucumber,51.96
21.02.20_15:00:55,tomato,62.6
21.02.20_15:28:44,cucumber,69.71
21.02.20_15:47:24,carrot,101.72
21.02.20_16:05:16,tomato,80.83
21.02.20_16:38:22,potato,63.56
21.02.20_17:06:51,asparagus,79.81
21.02.20_17:37:17,tomato,73.23
21.02.20_18:06:28,cucumber,66.6
21.02.20_18:23:55,cabbage,93.38
21.02.20_18:48:58,cabbage,70.01
21.02.20_19:15:17,asparagus,87.49
21.02.20_19:34:05,cabbage,71.79
21.02.20_20:06:28,cucumber,59.12
21.02.20_20:33:09,cabbage,61.34
21.02.20_21:00:24,cabbage,86.41
21.02.20_21:30:49,carrot,97.13
21.02.20_21:55:42,potato,74.55
21.02.20_22:12:50,cucumber,70.37
21.02.20_22:40:16,cucumber,70.19
21.02.20_23:03:17,cabbage,66.97
21.02.20_23:33:57,carrot,66.78
21.02.20_23:54:57,cabbage,87.52
21.02.21_00:11:48,asparagus,83.32
21.02.21_00:33:27,asparagus,60.46
21.02.21_00:56:09,carrot,76.17
21.02.21_01:21:27,cabbage,70.08
21.02.21_01:50:42,asparagus,79.87
21.02.21_02:13:11,potato,73.11
21.02.21_02:39:23,asparagus,62.22
21.02.21_03:10:41,asparagus,86.96
21.02.21_03:34:29,asparagus,79.96
21.02.21_04:06:03,tomato,56.22
21.02.21_04:27:42,carrot,68.87
21.02.21_04:53:51,cabbage,83.33
21.02.21_05:23:00,tomato,83.16
21.02.21_05:44:33,cabbage,87.72
21.02.21_06:09:02,carrot,69.09
21.02.21_06:31:55,cabbage,80.6
21.02.21_06:53:48,potato,60.39
21.02.21_07:18:39,asparagus,77.5
21.02.21_07:40:51,cabbage,79.71
21.02.21_08:08:17,cucumber,43.61
21.02.21_08:30:40,potato,64.96
21.02.21_08:53:53,cucumber,53.37
21.02.21_09:24:01,carrot,66.83
21.02.21_09:42:59,tomato,60.54
21.02.21_10:16:05,potato,78.27
21.02.21_10:44:42,asparagus,61.55
21.02.21_11:14:10,asparagus,66.78
21.02.21_11:41:22,tomato,59.32
21.02.21_12:14:33,asparagus,74.6
21.02.21_12:34:06,potato,57.99
21.02.21_12:55:06,potato,50.23
21.02.21_13:13:21,tomato,76.8
21.02.21_13:45:45,cabbage,70.75
21.02.21_14:14:32,carrot,76.39
21.02.21_14:42:04,tomato,68.83
21.02.21_14:59:49,asparagus,63.78
21.02.21_15:26:27,cucumber,68.98
21.02.21_15:44:59,asparagus,63.37
21.02.21_16:13:00,cucumber,53.9
21.02.21_16:41:27,cabbage,62.11
21.02.21_17:08:02,cabbage,77.38
21.02.21_17:33:13,cabbage,63.95
21.02.21_17:49:55,cabbage,80.48
21.02.21_18:22:11,cabbage,62.75
21.02.21_18:40:12,potato,67.82
21.02.21_18:59:44,potato,68.33
21.02.21_19:33:02,cucumber,84.65
21.02.21_20:01:38,cucumber,53.98
21.02.21_20:30:34,cabbage,82.68
21.02.21_20:50:04,carrot,80.26
21.02.21_21:16:19,tomato,66.35
21.02.21_21:34:24,tomato,54.35
21.02.21_22:01:28,carrot,77.13
21.02.21_22:23:17,carrot,65.56
21.02.21_22:43:43,cucumber,60.01
21.02.21_23:03:40,cucumber,58.61
21.02.21_23:25:27,potato,73.26
21.02.21_23:56:38,cucumber,81.14
21.02.22_00:17:55,asparagus,62.99
21.02.22_00:44:14,cabbage,64.99
21.02.22_01:15:42,cabbage,58.77
21.02.22_01:32:40,potato,69.37
21.02.22_01:50:07,carrot,71.5
21.02.22_02:16:04,cucumber,62.96
21.02.22_02:45:28,cucumber,75.54
21.02.22_03:14:16,tomato,67.2
21.02.22_03:37:58,potato,57.4
21.02.22_04:07:20,carrot,69.04
21.02.22_04:37:27,cabbage,90.26
21.02.22_04:59:36,tomato,71.68
21.02.22_05:26:57,asparagus,69.41
21.02.22_05:54:23,cucumber,50.35
21.02.22_06:17:45,potato,69.19
21.02.22_06:47:00,cucumber,77.31
21.02.22_07:03:58,potato,83.0
21.02.22_07:32:47,asparagus,65.95
21.02.22_08:03:19,tomato,69.83
21.02.22_08:24:10,carrot,70.24
21.02.22_08:51:22,cabbage,68.3
21.02.22_09:15:56,cucumber,66.31
21.02.22_09:48:22,asparagus,63.03
21.02.22_10:16:44,cabbage,66.01
21.02.22_10:36:12,tomato,72.21
21.02.22_10:53:35,tomato,88.42
21.02.22_11:11:52,asparagus,67.08
21.02.22_11:30:20,cucumber,76.96
21.02.22_11:51:01,tomato,78.52
21.02.22_12:21:19,potato,55.5
21.02.22_12:47:32,potato,55.04
21.02.22_13:09:28,asparagus,57.07
21.02.22_13:32:34,cabbage,69.66
21.02.22_13:57:23,asparagus,64.99
21.02.22_14:24:21,cucumber,61.22
21.02.22_14:53:31,asparagus,64.67
21.02.22_15:16:28,asparagus,81.28
21.02.22_15:46:20,cabbage,64.38
21.02.22_16:07:32,asparagus,74.17
21.02.22_16:39:50,potato,72.75
21.02.22_16:57:28,cucumber,54.26
21.02.22_17:23:45,carrot,76.21
21.02.22_17:50:01,carrot,74.5
21.02.22_18:15:03,tomato,62.26
21.02.22_18:37:19,tomato,86.05
21.02.22_19:07:56,asparagus,68.48
21.02.22_19:35:51,cabbage,65.87
21.02.22_20:01:23,asparagus,72.86
21.02.22_20:25:49,tomato,75.23
21.02.22_20:56:59,potato,67.7
21.02.22_21:22:22,potato,69.14
21.02.22_21:43:15,potato,67.1
21.02.22_22:01:25,tomato,69.38
21.02.22_22:20:31,cabbage,72.13
21.02.22_22:47:07,cabbage,78.74
21.02.22_23:09:51,asparagus,71.3
21.02.22_23:37:10,asparagus,78.91
21.02.23_00:00:06,asparagus,75.77
21.02.23_00:20:15,carrot,74.11
21.02.23_00:43:19,carrot,62.35
21.02.23_01:04:37,cucumber,65.13
21.02.23_01:26:14,asparagus,88.11
21.02.23_01:50:05,potato,71.84
21.02.23_02:14:39,cabbage,59.73
21.02.23_02:45:37,cucumber,62.55
21.02.23_03:12:59,asparagus,73.27
21.02.23_03:34:33,cabbage,79.78
21.02.23_04:02:04,potato,63.41
21.02.23_04:25:56,asparagus,67.76
21.02.23_04:47:45,carrot,79.97
21.02.23_05:15:15,cabbage,68.77
21.02.23_05:46:11,cucumber,73.37
21.02.23_06:09:41,potato,61.69
21.02.23_06:38:35,cabbage,69.19
21.02.23_06:56:40,tomato,66.53
21.02.23_07:19:36,cabbage,79.23
21.02.23_07:51:09,potato,74.9
21.02.23_08:20:54,cabbage,71.84
21.02.23_08:48:17,carrot,83.48
21.02.23_09:15:29,carrot,86.49
21.02.23_09:34:41,asparagus,81.13
21.02.23_09:52:30,cabbage,69.37
21.02.23_10:19:31,tomato,74.02
21.02.23_10:45:11,carrot,58.41
21.02.23_11:18:27,carrot,56.05
21.02.23_11:37:53,cabbage,61.17
21.02.23_11:59:00,cucumber,76.52
21.02.23_12:29:43,cabbage,83.73
21.02.23_12:50:54,asparagus,51.79
21.02.23_13:10:54,cucumber,87.36
21.02.23_13:38:38,carrot,78.92
21.02.23_14:04:52,potato,63.46
21.02.23_14:26:09,potato,81.06
21.02.23_14:58:58,asparagus,81.37
21.02.23_15:20:10,cabbage,80.47
21.02.23_15:46:23,cucumber,87.35
21.02.23_16:04:09,asparagus,75.05
21.02.23_16:26:49,carrot,86.71
21.02.23_16:47:15,tomato,66.96
21.02.23_17:06:11,cucumber,54.22
21.02.23_17:39:31,asparagus,81.67
21.02.23_17:56:16,potato,59.45
21.02.23_18:27:01,carrot,70.26
21.02.23_18:53:14,cabbage,76.86
21.02.23_19:26:29,cabbage,77.34
21.02.23_19:48:54,asparagus,55.32
21.02.23_20:06:31,asparagus,79.57
21.02.23_20:39:29,cabbage,67.91
21.02.23_21:11:18,potato,78.68
21.02.23_21:39:26,tomato,71.77
21.02.23_22:04:42,tomato,67.44
21.02.23_22:29:06,asparagus,70.67
21.02.23_22:57:34,cabbage,74.44
21.02.23_23:30:09,cucumber,64.07
21.02.23_23:49:12,cabbage,64.54
21.02.24_00:16:53,cucumber,61.01
21.02.24_00:45:18,tomato,82.92
21.02.24_01:15:34,asparagus,69.54
21.02.24_01:40:02,cabbage,87.89
21.02.24_02:12:48,cucumber,61.32
21.02.24_02:39:52,cucumber,98.2
21.02.24_03:03:09,carrot,58.9
21.02.24_03:35:44,asparagus,61.87
21.02.24_03:53:26,cabbage,56.0
21.02.24_04:20:57,asparagus,69.96
21.02.24_04:47:43,cucumber,75.12
21.02.24_05:17:10,cabbage,47.7
21.02.24_05:50:08,potato,81.78
21.02.24_06:12:45,cucumber,90.95
21.02.24_06:30:17,carrot,64.67
21.02.24_06:59:54,cabbage,79.75
21.02.24_07:26:31,potato,55.64
21.02.24_07:58:21,potato,56.97
21.02.24_08:28:07,cucumber,58.96
21.02.24_09:01:27,cucumber,76.53
21.02.24_09:28:05,asparagus,78.07
21.02.24_09:52:09,cabbage,51.75
21.02.24_10:12:06,carrot,62.38
21.02.24_10:37:21,cabbage,50.55
21.02.24_10:56:40,carrot,75.52
21.02.24_11:22:59,potato,79.03
21.02.24_11:41:29,cucumber,70.7
21.02.24_12:13:54,cabbage,74.55
21.02.24_12:36:18,carrot,66.21
21.02.24_12:56:51,potato,81.81
21.02.24_13:23:40,tomato,59.79
21.02.24_13:52:12,potato,82.62
21.02.24_14:24:18,potato,50.37
21.02.24_14:55:03,cucumber,76.48
21.02.24_15:21:52,asparagus,64.01
21.02.24_15:52:08,potato,57.38
21.02.24_16:20:33,cabbage,59.2
21.02.24_16:43:36,cabbage,56.36
21.02.24_17:11:55,asparagus,66.19
21.02.24_17:35:53,cucumber,58.46
21.02.24_18:02:14,tomato,66.53
21.02.24_18:28:50,carrot,62.59
21.02.24_18:50:08,cucumber,55.59
21.02.24_19:12:20,cucumber,63.36
