"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"464","The ArchAndroid","Janelle Monáe","us","2010","No","No","13","63","464","3990","80.431152344","583","10576","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10576&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"465","The Holy Bible","Manic Street Preachers","uk","1994","No","No","13","85","465","3981","77.750343323","576","158","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=158&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"466","X&Y","Coldplay","uk","2005","No","No","8","78","466","3972","71.789154053","1139","1934","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1934&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"467","Kaputt","Destroyer","ca","2011","No","No","7","64","467","3951","79.041099548","565","13884","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13884&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"468","Out Of Time","R.E.M.","us","1991","No","No","12","86","468","3944","77.433158875","993","338","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=338&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"469","Goo","Sonic Youth","us","1990","No","No","6","87","469","3939","79.81880188","723","2382","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2382&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"470","Freak Out!","The Mothers Of Invention","us","1966","No","No","6","60","470","3937","80.607299805","687","3031","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3031&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"471","Dog Man Star","Suede","uk","1994","No","No","14","88","471","3932","78.654937744","495","280","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=280&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"472","For Your Pleasure","Roxy Music","uk","1973","No","No","12","109","472","3931","80.196022034","608","244","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=244&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"473","Sometimes I Sit And Think, And Sometimes I Just Sit","Courtney Barnett","au","2015","No","No","6","65","473","3900","78.737419128","659","75424","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=75424&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"474","The Who Sell Out","The Who","uk","1967","No","No","16","61","474","3897","80.067718506","805","310","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=310&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"475","Sketches Of Spain","Miles Davis","us","1960","No","No","2","62","475","3893","81.477043152","645","2348","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2348&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"476","The Yes Album","Yes","uk","1971","No","No","22","110","476","3880","82.12625885","651","2431","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2431&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"477","Abraxas","Santana","un","1970","No","No","18","111","477","3877","80.997093201","620","315","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=315&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"478","To Bring You My Love","PJ Harvey","uk","1995","No","No","8","89","478","3871","81.441192627","554","2357","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2357&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"479","Bee Thousand","Guided By Voices","us","1994","No","No","15","90","479","3861","79.442764282","469","972","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=972&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"480","White Pony","Deftones","us","2000","No","No","9","79","480","3859","80.99420929","489","2751","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2751&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"481","Isn't Anything","My Bloody Valentine","un","1988","No","No","6","66","481","3842","80.116081238","642","1347","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1347&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"482","Reign In Blood","Slayer","us","1986","No","No","7","67","482","3842","78.992454529","651","1368","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1368&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"483","Antics","Interpol","us","2004","No","No","8","80","483","3827","78.747024536","701","1356","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1356&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"484","Bleach","Nirvana (US)","us","1989","No","No","6","68","484","3826","75.968933105","1228","968","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=968&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"485","In Absentia","Porcupine Tree","uk","2002","No","No","10","81","485","3821","80.715393066","551","2508","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2508&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"486","Talking Heads: 77","Talking Heads","us","1977","No","No","14","112","486","3815","81.901359558","804","1277","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1277&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"487","Tubular Bells","Mike Oldfield","uk","1973","No","No","13","113","487","3814","79.949249268","606","1110","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1110&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"488","Head Hunters","Herbie Hancock","us","1973","No","No","14","114","488","3812","82.189071655","491","1812","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1812&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"489","Out Of The Blue","Electric Light Orchestra","uk","1977","No","No","15","115","489","3812","78.358352661","566","1915","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1915&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"490","Tracy Chapman","Tracy Chapman","us","1988","No","No","7","69","490","3799","77.287445068","593","2630","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2630&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"491","Sunbather","Deafheaven","us","2013","No","No","8","66","491","3797","78.590888977","548","41744","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41744&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"492","Play","Moby","us","1999","No","No","11","91","492","3797","76.74344635","777","170","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=170&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"493","De-Loused In The Comatorium","The Mars Volta","us","2003","No","No","8","82","493","3784","78.512458801","626","1293","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1293&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"494","Black Messiah","D'Angelo And The Vanguard","us","2014","No","No","7","67","494","3769","81.319038391","478","72458","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=72458&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"495","The Times They Are A-Changin'","Bob Dylan","us","1964","No","No","3","63","495","3769","80.377082825","877","1813","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1813&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"496","Pretty Hate Machine","Nine Inch Nails","un","1989","No","No","7","70","496","3752","79.08757019","650","1569","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1569&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"497","Licensed To Ill","Beastie Boys","us","1986","No","No","8","71","497","3750","77.064064026","805","21","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"498","Hurry Up, We're Dreaming","M83","fr","2011","No","No","8","68","498","3736","77.362533569","626","19045","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19045&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"499","Relationship Of Command","At The Drive-In","us","2000","No","No","10","83","499","3734","78.431533813","501","1292","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1292&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"500","When The Pawn...","Fiona Apple","us","1999","No","No","12","92","500","3732","81.643608093","466","1473","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1473&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"501","The Fat Of The Land","The Prodigy","uk","1997","No","No","13","93","501","3730","76.36240387","673","218","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=218&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"502","Clube Da Esquina","Milton Nascimento / Lô Borges","br","1972","No","No","12","116","502","3729","82.38709259","290","3785","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3785&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"503","Avalon","Roxy Music","uk","1982","No","No","6","72","503","3723","78.789627075","580","2297","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2297&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"504","The Blueprint","Jay-Z","us","2001","No","No","10","84","504","3720","77.849502563","678","122","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=122&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"505","Lust For Life","Iggy Pop","us","1977","No","No","16","117","505","3718","81.236938477","653","113","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=113&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"506","Parsley, Sage, Rosemary And Thyme","Simon & Garfunkel","us","1966","No","No","7","64","506","3710","79.923286438","595","2117","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2117&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"507","1999","Prince","us","1982","No","No","7","73","507","3699","79.187568665","684","214","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=214&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"508","Feels","Animal Collective","us","2005","No","No","9","85","508","3696","79.288070679","569","3424","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3424&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"509","Lifes Rich Pageant","R.E.M.","us","1986","No","No","9","74","509","3688","79.787498474","689","1647","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1647&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"510","Tea For The Tillerman","Cat Stevens","uk","1970","No","No","19","118","510","3678","80.843818665","637","1099","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1099&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"511","Straight Outta Compton","N.W.A","us","1988","No","No","8","75","511","3677","78.688919067","675","177","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=177&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"512","Lemonade","Beyoncé","us","2016","No","No","9","69","512","3676","77.567550659","590","97211","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=97211&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"513","Closing Time","Tom Waits","us","1973","No","No","15","119","513","3671","80.699058533","519","1861","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1861&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"514","Tonight's The Night","Neil Young","ca","1975","No","No","8","120","514","3654","82.327072144","714","180","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=180&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"515","Music For The Masses","Depeche Mode","uk","1987","No","No","8","76","515","3642","79.483764648","544","2228","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2228&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"516","Safe As Milk","Captain Beefheart & His Magic Band","us","1967","No","No","17","65","516","3619","79.810546875","586","1656","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1656&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"517","Reckoning","R.E.M.","us","1984","No","No","15","77","517","3615","79.742279053","625","5204","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5204&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"518","3 Feet High And Rising","De La Soul","us","1989","No","No","8","78","518","3603","78.45930481","528","78","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=78&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"519","Sister","Sonic Youth","us","1987","No","No","9","79","519","3602","80.604003906","601","1085","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1085&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"520","A Trick Of The Tail","Genesis","uk","1976","No","No","9","121","520","3578","79.513839722","555","2262","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2262&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"521","Berlin","Lou Reed","us","1973","No","No","16","122","521","3567","80.117111206","592","1984","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1984&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"522","Let Love In","Nick Cave & The Bad Seeds","au","1994","No","No","16","94","522","3563","82.078285217","488","1308","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1308&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"523","Stand!","Sly & The Family Stone","us","1969","No","No","18","66","523","3553","80.368797302","509","252","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=252&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"524","The Division Bell","Pink Floyd","uk","1994","No","No","17","95","524","3540","74.629547119","1094","2842","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2842&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"525","Computerwelt [Computer World]","Kraftwerk","de","1981","No","No","2","80","525","3540","80.746261597","491","3010","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3010&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"526","Can't Buy A Thrill","Steely Dan","us","1972","No","No","13","123","526","3531","81.741493225","564","266","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=266&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"527","Superfly","Curtis Mayfield","us","1972","No","No","14","124","527","3525","80.715400696","539","72","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=72&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"528","Green","R.E.M.","us","1988","No","No","9","81","528","3525","77.976379395","675","2380","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2380&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"529","Slowdive","Slowdive","uk","2017","No","No","5","70","529","3511","80.484153748","554","113199","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=113199&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"530","The Seldom Seen Kid","Elbow","uk","2008","No","No","6","86","530","3511","78.073989868","543","3481","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3481&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"531","Art Blakey And The Jazz Messengers","Art Blakey & The Jazz Messengers","us","1959","No","No","5","9","531","3507","83.262367249","334","3526","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3526&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"532","The New Abnormal","The Strokes","us","2020","No","No","1","1","532","3502","82.3852005","714","166107","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166107&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"533","Hejira","Joni Mitchell","ca","1976","No","No","10","125","533","3493","80.074691772","390","133","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"534","21","Adele","uk","2011","No","No","9","71","534","3492","72.131141663","878","14449","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14449&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"535","Histoire De Melody Nelson","Serge Gainsbourg","fr","1971","No","No","23","126","535","3477","81.653427124","435","2955","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2955&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"536","Geogaddi","Boards Of Canada","uk","2002","No","No","11","87","536","3473","80.677604675","413","6613","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6613&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"537","Full Moon Fever","Tom Petty","us","1989","No","No","9","82","537","3471","78.409317017","537","4001","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4001&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"538","Acabou Chorare","Novos Baianos","br","1972","No","No","15","127","538","3465","83.865028381","236","19591","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19591&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"539","Discipline","King Crimson","uk","1981","No","No","3","83","539","3449","80.107032776","551","1506","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1506&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"540","Willy And The Poor Boys","Creedence Clearwater Revival","us","1969","No","No","19","67","540","3444","82.030326843","565","5529","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5529&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"541","Hysteria","Def Leppard","uk","1987","No","No","10","84","541","3438","71.990837097","516","349","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=349&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"542","Some Girls","The Rolling Stones","uk","1978","No","No","7","128","542","3434","80.21673584","900","1179","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1179&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"543","Rocket To Russia","Ramones","us","1977","No","No","17","129","543","3430","81.22693634","581","1646","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1646&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"544","Jar Of Flies","Alice In Chains","us","1994","No","No","18","96","544","3426","81.621841431","575","1883","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1883&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"545","E•MO•TION","Carly Rae Jepsen","ca","2015","No","No","7","72","545","3423","77.675994873","379","82710","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=82710&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"546","The Kick Inside","Kate Bush","uk","1978","No","No","8","130","546","3408","80.371620178","535","3380","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3380&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"547","The Wild, The Innocent & The E Street Shuffle","Bruce Springsteen","us","1973","No","No","17","131","547","3406","79.862518311","629","976","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=976&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"548","Atom Heart Mother","Pink Floyd","uk","1970","No","No","20","132","548","3387","77.988517761","1217","1213","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1213&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"549","Piñata","Freddie Gibbs & Madlib","us","2014","No","No","8","73","549","3380","80.666358948","466","57540","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=57540&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"550","Mm.. Food","MF DOOM","uk","2004","No","No","9","88","550","3376","82.306518555","354","12961","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12961&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"551","Rated R","Queens Of The Stone Age","us","2000","No","No","11","89","551","3372","80.398193359","794","224","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=224&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"552","Oh, Inverted World","The Shins","us","2001","No","No","11","90","552","3370","78.659744263","649","1975","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1975&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"553","A New World Record","Electric Light Orchestra","uk","1976","No","No","11","133","553","3357","79.766067505","427","2270","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2270&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"554","Steve McQueen","Prefab Sprout","uk","1985","No","No","9","85","554","3355","78.799995422","328","210","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=210&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"555","Angel Dust","Faith No More","us","1992","No","No","7","97","555","3354","78.446342468","584","1006","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1006&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"556","We Got It From Here... Thank You 4 Your Service","A Tribe Called Quest","us","2016","No","No","10","74","556","3353","82.721557617","540","105438","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=105438&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"557","Hand. Cannot. Erase.","Steven Wilson","uk","2015","No","No","8","75","557","3350","80.297424316","383","76463","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=76463&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"558","Stadium Arcadium","Red Hot Chili Peppers","us","2006","No","No","8","91","558","3340","73.343666077","891","1456","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1456&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"559","Suicide","Suicide","us","1977","No","No","18","134","559","3336","79.039596558","460","2524","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2524&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"560","7","Beach House","us","2018","No","No","3","76","560","3328","80.03717804","652","132038","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132038&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"561","Voodoo","D'Angelo (US)","us","2000","No","No","12","92","561","3325","79.706054688","394","5749","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5749&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"562","More Songs About Buildings And Food","Talking Heads","us","1978","No","No","9","135","562","3320","81.1460495","699","1995","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1995&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"563","Kill 'Em All","Metallica","us","1983","No","No","8","86","563","3320","77.977287292","877","3332","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3332&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"564","A Crow Looked At Me","Mount Eerie","us","2017","No","No","6","77","564","3298","80.077972412","571","109527","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=109527&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"565","Wasting Light","Foo Fighters","us","2011","No","No","10","78","565","3297","76.516265869","750","15342","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15342&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"566","Bat Out Of Hell","Meat Loaf","us","1977","No","No","19","136","566","3291","71.503448486","637","163","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=163&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"567","Cosmogramma","Flying Lotus","us","2010","No","No","14","79","567","3269","80.517631531","552","10240","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10240&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"568","You Won't Get What You Want","Daughters","us","2018","No","No","4","80","568","3265","80.880508423","440","139067","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=139067&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"569","Court And Spark","Joni Mitchell","ca","1974","No","No","6","137","569","3260","81.859436035","534","1696","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1696&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"570","Diamond Dogs","David Bowie","uk","1974","No","No","7","138","570","3250","78.618225098","905","1735","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1735&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"571","Visions","Grimes","ca","2012","No","No","10","81","571","3249","76.965744019","696","22850","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22850&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"572","Morrison Hotel","The Doors","us","1970","No","No","21","139","572","3249","79.647598267","812","1468","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1468&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"573","Ritual De Lo Habitual","Jane's Addiction","us","1990","No","No","7","98","573","3243","76.869697571","503","1086","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1086&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"574","Up The Bracket","The Libertines","uk","2002","No","No","12","93","574","3228","77.659141541","645","1459","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1459&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"575","808s & Heartbreak","Kanye West","us","2008","No","No","7","94","575","3223","75.969680786","868","6320","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6320&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
